5800 3
5801 2
5802 20
5803 4
5804 0
5805 2
5806 22
5807 14
5808 20
5809 27
5810 14
5811 8
5812 2
5813 5
5814 13
5815 30
5816 12
5817 10
5818 13
5819 10
5820 12
5821 24
5822 1
5823 8
5824 8
5825 1
5826 31
5827 0
5828 15
5829 30
5830 14
5831 21
5832 21
5833 25
5834 34
5835 27
5836 8
5837 11
5838 10
5839 21
5840 19
5841 2
5842 14
5843 2
5844 25
5845 19
5846 0
5847 14
5848 6
5849 4
5850 7
5851 33
5852 10
5853 8
5854 10
5855 3
5856 8
5857 18
5858 28
5859 9
5860 10
5861 30
5862 7
5863 10
5864 2
5865 25
5866 30
5867 31
5868 20
5869 9
5870 31
5871 24
5872 2
5873 19
5874 2
5875 7
5876 1
5877 14
5878 2
5879 10
5880 12
5881 25
5882 10
5883 1
5884 13
5885 13
5886 3
5887 12
5888 31
5889 26
5890 22
5891 8
5892 3
5893 13
5894 24
5895 7
5896 34
5897 3
5898 18
5899 22
5900 9
5901 6
5902 25
5903 12
5904 3
5905 0
5906 5
5907 3
5908 13
5909 6
5910 5
5911 31
5912 31
5913 4
5914 22
5915 6
5916 14
5917 8
5918 8
5919 5
5920 9
5921 1
5922 7
5923 18
5924 23
5925 4
5926 10
5927 5
5928 1
5929 18
5930 7
5931 14
5932 19
5933 14
5934 4
5935 30
5936 22
5937 1
5938 18
5939 20
5940 0
5941 21
5942 23
5943 0
5944 31
5945 14
5946 12
5947 8
5948 2
5949 7
5950 6
5951 32
5952 13
5953 23
5954 30
5955 14
5956 13
5957 15
5958 18
5959 7
5960 8
5961 5
5962 12
5963 4
5964 18
5965 19
5966 5
5967 6
5968 10
5969 28
5970 25
5971 10
5972 4
5973 20
5974 5
5975 30
5976 21
5977 3
5978 4
5979 8
5980 3
5981 28
5982 6
5983 3
5984 1
5985 2
5986 31
5987 6
5988 26
5989 3
5990 3
5991 1
5992 14
5993 7
5994 34
5995 17
5996 3
5997 30
5998 14
5999 2
6000 31
6001 3
6002 13
6003 34
6004 13
6005 18
6006 28
6007 5
6008 12
6009 13
6010 34
6011 30
6012 1
6013 27
6014 22
6015 18
6016 34
6017 6
6018 27
6019 0
6020 9
6021 30
6022 30
6023 3
6024 3
6025 22
6026 10
6027 3
6028 14
6029 6
6030 30
6031 3
6032 12
6033 10
6034 6
6035 31
6036 10
6037 7
6038 14
6039 10
6040 14
6041 18
6042 27
6043 31
6044 10
6045 14
6046 23
6047 8
6048 9
6049 2
6050 2
6051 1
6052 6
6053 1
6054 10
6055 14
6056 34
6057 7
6058 8
6059 10
6060 5
6061 30
6062 7
6063 31
6064 2
6065 13
6066 7
6067 13
6068 1
6069 30
6070 10
6071 4
6072 6
6073 10
6074 8
6075 2
6076 13
6077 12
6078 27
6079 2
6080 18
6081 23
6082 20
6083 10
6084 1
6085 8
6086 14
6087 13
6088 25
6089 1
6090 19
6091 6
6092 10
6093 3
6094 1
6095 10
6096 9
6097 18
6098 9
6099 6
6100 7
6101 0
6102 5
6103 34
6104 7
6105 3
6106 3
6107 22
6108 2
6109 7
6110 19
6111 2
6112 34
6113 5
6114 20
6115 30
6116 24
6117 23
6118 7
6119 19
6120 28
6121 10
6122 29
6123 8
6124 5
6125 10
6126 4
6127 30
6128 14
6129 1
6130 30
6131 16
6132 18
6133 1
6134 24
6135 7
6136 24
6137 21
6138 21
6139 3
6140 19
6141 10
6142 5
6143 10
6144 7
6145 21
6146 8
6147 18
6148 18
6149 13
6150 9
6151 19
6152 23
6153 28
6154 5
6155 30
6156 6
6157 14
6158 5
6159 1
6160 33
6161 12
6162 14
6163 8
6164 9
6165 3
6166 2
6167 26
6168 6
6169 13
6170 34
6171 9
6172 7
6173 7
6174 8
6175 30
6176 7
6177 5
6178 14
6179 1
6180 14
6181 1
6182 34
6183 8
6184 3
6185 18
6186 34
6187 29
6188 5
6189 22
6190 12
6191 18
6192 22
6193 18
6194 10
6195 8
6196 31
6197 5
6198 5
6199 6
6200 31
6201 7
6202 23
6203 1
6204 5
6205 10
6206 27
6207 18
6208 4
6209 8
6210 10
6211 21
6212 2
6213 5
6214 14
6215 27
6216 1
6217 2
6218 10
6219 10
6220 30
6221 25
6222 14
6223 8
6224 30
6225 10
6226 10
6227 5
6228 19
6229 9
6230 0
6231 22
6232 25
6233 18
6234 10
6235 3
6236 7
6237 9
6238 34
6239 34
6240 10
6241 31
6242 25
6243 4
6244 19
6245 5
6246 30
6247 7
6248 9
6249 28
6250 18
6251 34
6252 14
6253 19
6254 5
6255 7
6256 8
6257 19
6258 1
6259 25
6260 1
6261 3
6262 31
6263 14
6264 4
6265 5
6266 14
6267 31
6268 16
6269 9
6270 31
6271 10
6272 31
6273 31
6274 0
6275 12
6276 21
6277 9
6278 18
6279 2
6280 30
6281 1
6282 4
6283 14
6284 1
6285 0
6286 8
6287 9
6288 23
6289 14
6290 1
6291 24
6292 1
6293 4
6294 19
6295 14
6296 30
6297 34
6298 28
6299 13
6300 0
6301 5
6302 8
6303 1
6304 8
6305 31
6306 6
6307 18
6308 7
6309 6
6310 23
6311 8
6312 31
6313 9
6314 18
6315 31
6316 10
6317 13
6318 22
6319 13
6320 31
6321 5
6322 10
6323 1
6324 18
6325 34
6326 7
6327 6
6328 32
6329 30
6330 0
6331 23
6332 30
6333 3
6334 6
6335 27
6336 29
6337 10
6338 10
6339 23
6340 4
6341 7
6342 8
6343 31
6344 2
6345 18
6346 8
6347 2
6348 6
6349 5
6350 10
6351 22
6352 3
6353 30
6354 5
6355 12
6356 1
6357 2
6358 6
6359 14
6360 14
6361 14
6362 6
6363 25
6364 1
6365 8
6366 7
6367 14
6368 31
6369 14
6370 3
6371 14
6372 26
6373 22
6374 9
6375 14
6376 23
6377 10
6378 34
6379 18
6380 18
6381 23
6382 13
6383 14
6384 4
6385 0
6386 26
6387 2
6388 13
6389 12
6390 14
6391 5
6392 2
6393 13
6394 1
6395 18
6396 12
6397 3
6398 18
6399 13
6400 20
6401 1
6402 10
6403 31
6404 8
6405 31
6406 20
6407 30
6408 13
6409 0
6410 26
6411 27
6412 12
6413 7
6414 1
6415 14
6416 30
6417 6
6418 13
6419 13
6420 30
6421 2
6422 18
6423 6
6424 12
6425 13
6426 10
6427 2
6428 7
6429 2
6430 10
6431 30
6432 3
6433 27
6434 23
6435 12
6436 10
6437 10
6438 9
6439 31
6440 6
6441 30
6442 11
6443 34
6444 12
6445 27
6446 2
6447 21
6448 14
6449 14
6450 30
6451 21
6452 5
6453 24
6454 30
6455 2
6456 27
6457 9
6458 20
6459 14
6460 19
6461 13
6462 3
6463 14
6464 0
6465 30
6466 3
6467 31
6468 7
6469 1
6470 1
6471 3
6472 7
6473 21
6474 31
6475 28
6476 1
6477 3
6478 21
6479 19
6480 28
6481 5
6482 3
6483 5
6484 7
6485 30
6486 30
6487 29
6488 22
6489 27
6490 1
6491 14
6492 6
6493 10
6494 14
6495 3
6496 19
6497 1
6498 6
6499 30
6500 7
6501 6
6502 8
6503 19
6504 8
6505 19
6506 13
6507 30
6508 11
6509 2
6510 22
6511 5
6512 8
6513 14
6514 10
6515 1
6516 12
6517 34
6518 1
6519 5
6520 24
6521 1
6522 8
6523 9
6524 14
6525 7
6526 12
6527 4
6528 10
6529 14
6530 30
6531 28
6532 14
6533 19
6534 3
6535 13
6536 9
6537 7
6538 0
6539 2
6540 28
6541 12
6542 31
6543 14
6544 17
6545 31
6546 31
6547 18
6548 13
6549 10
6550 34
6551 27
6552 31
6553 1
6554 13
6555 2
6556 15
6557 27
6558 30
6559 2
6560 12
6561 30
6562 7
6563 0
6564 3
6565 8
6566 18
6567 4
6568 6
6569 3
6570 18
6571 4
6572 12
6573 31
6574 28
6575 5
6576 30
6577 20
6578 18
6579 22
6580 10
6581 13
6582 14
6583 3
6584 3
6585 13
6586 10
6587 1
6588 7
6589 9
6590 4
6591 12
6592 9
6593 1
6594 3
6595 30
6596 32
6597 34
6598 2
6599 8
6600 8
6601 31
6602 1
6603 8
6604 31
6605 14
6606 14
6607 25
6608 0
6609 3
6610 5
6611 18
6612 3
6613 13
6614 1
6615 10
6616 20
6617 30
6618 24
6619 9
6620 6
6621 2
6622 26
6623 1
6624 14
6625 23
6626 28
6627 8
6628 2
6629 34
6630 6
6631 31
6632 12
6633 22
6634 10
6635 2
6636 8
6637 8
6638 8
6639 6
6640 1
6641 6
6642 19
6643 7
6644 34
6645 9
6646 10
6647 12
6648 9
6649 9
6650 2
6651 1
6652 23
6653 8
6654 34
6655 20
6656 7
6657 3
6658 9
6659 30
6660 14
6661 13
6662 12
6663 28
6664 34
6665 18
6666 9
6667 5
6668 6
6669 28
6670 8
6671 6
6672 9
6673 18
6674 14
6675 25
6676 31
6677 31
6678 1
6679 12
6680 30
6681 26
6682 17
6683 26
6684 30
6685 9
6686 13
6687 9
6688 30
6689 3
6690 24
6691 6
6692 2
6693 25
6694 12
6695 5
6696 12
6697 3
6698 10
6699 2
6700 18
6701 5
6702 23
6703 27
6704 31
6705 5
6706 6
6707 14
6708 18
6709 31
6710 12
6711 25
6712 30
6713 26
6714 18
6715 18
6716 7
6717 31
6718 18
6719 8
6720 0
6721 9
6722 12
6723 8
6724 18
6725 25
6726 4
6727 4
6728 21
6729 10
6730 14
6731 2
6732 34
6733 25
6734 23
6735 31
6736 20
6737 5
6738 14
6739 5
6740 30
6741 1
6742 18
6743 12
6744 20
6745 5
6746 12
6747 7
6748 24
6749 0
6750 4
6751 28
6752 18
6753 1
6754 7
6755 0
6756 2
6757 4
6758 7
6759 9
6760 34
6761 3
6762 3
6763 3
6764 4
6765 30
6766 30
6767 14
6768 14
6769 12
6770 8
6771 1
6772 10
6773 7
6774 1
6775 31
6776 27
6777 27
6778 12
6779 31
6780 14
6781 5
6782 7
6783 31
6784 10
6785 1
6786 22
6787 8
6788 7
6789 8
6790 13
6791 5
6792 26
6793 31
6794 5
6795 8
6796 7
6797 13
6798 23
6799 27
6800 23
6801 8
6802 30
6803 1
6804 0
6805 8
6806 13
6807 31
6808 6
6809 34
6810 25
6811 4
6812 5
6813 10
6814 1
6815 18
6816 12
6817 30
6818 26
6819 30
6820 1
6821 31
6822 5
6823 12
6824 2
6825 14
6826 34
6827 28
6828 1
6829 25
6830 10
6831 14
6832 6
6833 26
6834 8
6835 25
6836 10
6837 9
6838 0
6839 3
6840 10
6841 5
6842 4
6843 2
6844 0
6845 7
6846 10
6847 2
6848 1
6849 6
6850 34
6851 2
6852 31
6853 30
6854 4
6855 9
6856 8
6857 18
6858 30
6859 18
6860 14
6861 20
6862 7
6863 2
6864 31
6865 10
6866 10
6867 1
6868 22
6869 14
6870 14
6871 13
6872 31
6873 7
6874 31
6875 18
6876 10
6877 13
6878 19
6879 30
6880 3
6881 5
6882 30
6883 34
6884 7
6885 24
6886 14
6887 24
6888 6
6889 31
6890 3
6891 3
6892 27
6893 0
6894 18
6895 5
6896 14
6897 1
6898 12
6899 18
6900 1
6901 28
6902 3
6903 14
6904 7
6905 18
6906 5
6907 34
6908 13
6909 13
6910 18
6911 23
6912 2
6913 9
6914 6
6915 9
6916 7
6917 5
6918 7
6919 18
6920 14
6921 12
6922 4
6923 1
6924 31
6925 4
6926 7
6927 10
6928 30
6929 1
6930 12
6931 12
6932 13
6933 6
6934 30
6935 7
6936 12
6937 5
6938 8
6939 7
6940 24
6941 2
6942 8
6943 0
6944 7
6945 8
6946 14
6947 4
6948 28
6949 31
6950 8
6951 18
6952 16
6953 7
6954 20
6955 29
6956 25
6957 0
6958 1
6959 14
6960 12
6961 27
6962 0
6963 30
6964 1
6965 1
6966 1
6967 6
6968 14
6969 2
6970 21
6971 9
6972 5
6973 20
6974 10
6975 4
6976 13
6977 6
6978 10
6979 5
6980 6
6981 12
6982 13
6983 34
6984 13
6985 6
6986 5
6987 29
6988 8
6989 30
6990 22
6991 13
6992 1
6993 22
6994 14
6995 14
6996 1
6997 24
6998 12
6999 3
7000 31
7001 12
7002 8
7003 27
7004 2
7005 13
7006 16
7007 18
7008 8
7009 21
7010 1
7011 2
7012 7
7013 24
7014 12
7015 14
7016 3
7017 12
7018 7
7019 26
7020 30
7021 9
7022 3
7023 34
7024 21
7025 3
7026 1
7027 9
7028 27
7029 2
7030 6
7031 9
7032 8
7033 2
7034 31
7035 13
7036 8
7037 6
7038 17
7039 4
7040 14
7041 8
7042 18
7043 22
7044 7
7045 4
7046 17
7047 21
7048 25
7049 20
7050 5
7051 4
7052 31
7053 18
7054 30
7055 26
7056 5
7057 23
7058 7
7059 26
7060 5
7061 3
7062 19
7063 34
7064 11
7065 28
7066 12
7067 0
7068 18
7069 31
7070 19
7071 8
7072 21
7073 4
7074 13
7075 14
7076 5
7077 18
7078 30
7079 31
7080 6
7081 1
7082 8
7083 22
7084 9
7085 1
7086 9
7087 12
7088 12
7089 20
7090 8
7091 18
7092 19
7093 7
7094 22
7095 24
7096 4
7097 1
7098 1
7099 3
7100 3
7101 3
7102 14
7103 1
7104 24
7105 4
7106 16
7107 20
7108 34
7109 18
7110 9
7111 29
7112 13
7113 9
7114 2
7115 6
7116 21
7117 27
7118 2
7119 8
7120 31
7121 10
7122 8
7123 30
7124 9
7125 14
7126 31
7127 25
7128 18
7129 0
7130 21
7131 6
7132 6
7133 28
7134 6
7135 3
7136 1
7137 0
7138 6
7139 2
7140 12
7141 26
7142 24
7143 14
7144 12
7145 30
7146 6
7147 24
7148 6
7149 31
7150 3
7151 21
7152 5
7153 13
7154 6
7155 14
7156 22
7157 9
7158 10
7159 21
7160 4
7161 23
7162 16
7163 18
7164 30
7165 26
7166 5
7167 1
7168 31
7169 30
7170 8
7171 7
7172 8
7173 2
7174 30
7175 30
7176 1
7177 1
7178 13
7179 13
7180 7
7181 11
7182 7
7183 27
7184 13
7185 1
7186 19
7187 6
7188 34
7189 8
7190 5
7191 7
7192 2
7193 27
7194 30
7195 31
7196 30
7197 7
7198 26
7199 13
7200 3
7201 2
7202 8
7203 2
7204 23
7205 2
7206 21
7207 0
7208 24
7209 1
7210 24
7211 2
7212 18
7213 8
7214 8
7215 3
7216 27
7217 2
7218 30
7219 7
7220 9
7221 12
7222 18
7223 31
7224 4
7225 8
7226 12
7227 12
7228 25
7229 2
7230 34
7231 1
7232 13
7233 22
7234 8
7235 14
7236 2
7237 14
7238 6
7239 3
7240 7
7241 1
7242 8
7243 18
7244 26
7245 30
7246 22
7247 19
7248 13
7249 8
7250 20
7251 13
7252 3
7253 4
7254 10
7255 12
7256 7
7257 28
7258 22
7259 2
7260 12
7261 21
7262 9
7263 9
7264 14
7265 6
7266 10
7267 1
7268 6
7269 6
7270 13
7271 14
7272 26
7273 1
7274 9
7275 27
7276 6
7277 6
7278 6
7279 6
7280 4
7281 24
7282 4
7283 3
7284 13
7285 18
7286 23
7287 6
7288 3
7289 31
7290 14
7291 1
7292 20
7293 6
7294 9
7295 18
7296 13
7297 1
7298 23
7299 1
7300 10
7301 30
7302 23
7303 12
7304 30
7305 30
7306 4
7307 7
7308 0
7309 27
7310 6
7311 31
7312 30
7313 31
7314 9
7315 27
7316 29
7317 25
7318 7
7319 8
7320 30
7321 2
7322 27
7323 14
7324 4
7325 18
7326 31
7327 2
7328 9
7329 31
7330 1
7331 6
7332 22
7333 13
7334 4
7335 8
7336 4
7337 1
7338 6
7339 2
7340 14
7341 18
7342 8
7343 7
7344 7
7345 24
7346 0
7347 28
7348 8
7349 1
7350 30
7351 5
7352 21
7353 22
7354 22
7355 19
7356 24
7357 7
7358 9
7359 13
7360 13
7361 34
7362 5
7363 5
7364 1
7365 20
7366 2
7367 19
7368 4
7369 1
7370 17
7371 13
7372 4
7373 32
7374 21
7375 10
7376 2
7377 8
7378 18
7379 3
7380 5
7381 10
7382 7
7383 31
7384 31
7385 20
7386 1
7387 20
7388 31
7389 5
7390 3
7391 0
7392 31
7393 13
7394 34
7395 3
7396 21
7397 2
7398 13
7399 20
7400 20
7401 1
7402 3
7403 1
7404 13
7405 5
7406 18
7407 7
7408 30
7409 10
7410 20
7411 25
7412 13
7413 7
7414 0
7415 18
7416 6
7417 6
7418 3
7419 25
7420 1
7421 25
7422 3
7423 7
7424 6
7425 7
7426 3
7427 30
7428 5
7429 6
7430 25
7431 34
7432 31
7433 13
7434 31
7435 13
7436 0
7437 12
7438 6
7439 25
7440 4
7441 13
7442 14
7443 31
7444 7
7445 8
7446 18
7447 6
7448 26
7449 1
7450 4
7451 28
7452 10
7453 6
7454 31
7455 7
7456 9
7457 3
7458 25
7459 30
7460 1
7461 26
7462 6
7463 18
7464 9
7465 23
7466 9
7467 34
7468 12
7469 8
7470 1
7471 21
7472 3
7473 0
7474 34
7475 23
7476 32
7477 24
7478 27
7479 27
7480 2
7481 24
7482 1
7483 13
7484 3
7485 13
7486 0
7487 0
7488 7
7489 30
7490 0
7491 6
7492 34
7493 5
7494 1
7495 7
7496 14
7497 6
7498 14
7499 14
7500 28
7501 1
7502 4
7503 26
7504 1
7505 3
7506 5
7507 26
7508 30
7509 18
7510 34
7511 18
7512 9
7513 30
7514 10
7515 14
7516 25
7517 7
7518 18
7519 0
7520 9
7521 5
7522 5
7523 25
7524 0
7525 3
7526 14
7527 30
7528 13
7529 28
7530 19
7531 5
7532 5
7533 1
7534 14
7535 4
7536 13
7537 12
7538 5
7539 5
7540 4
7541 18
7542 21
7543 6
7544 5
7545 1
7546 17
7547 2
7548 6
7549 2
7550 9
7551 27
7552 2
7553 4
7554 12
7555 5
7556 23
7557 19
7558 2
7559 2
7560 13
7561 6
7562 6
7563 10
7564 22
7565 34
7566 13
7567 18
7568 3
7569 1
7570 1
7571 12
7572 8
7573 6
7574 24
7575 3
7576 20
7577 30
7578 23
7579 0
7580 1
7581 4
7582 18
7583 2
7584 18
7585 22
7586 0
7587 21
7588 2
7589 9
7590 2
7591 19
7592 0
7593 30
7594 5
7595 23
7596 18
7597 31
7598 9
7599 24
7600 25
7601 23
7602 23
7603 12
7604 5
7605 3
7606 8
7607 25
7608 30
7609 10
7610 19
7611 6
7612 1
7613 21
7614 18
7615 33
7616 34
7617 8
7618 26
7619 4
7620 5
7621 3
7622 31
7623 4
7624 18
7625 4
7626 31
7627 2
7628 19
7629 22
7630 30
7631 32
7632 0
7633 27
7634 8
7635 1
7636 8
7637 1
7638 30
7639 10
7640 1
7641 7
7642 17
7643 13
7644 31
7645 0
7646 6
7647 1
7648 34
7649 27
7650 6
7651 18
7652 7
7653 13
7654 2
7655 31
7656 7
7657 2
7658 1
7659 5
7660 12
7661 9
7662 31
7663 12
7664 2
7665 19
7666 1
7667 18
7668 14
7669 0
7670 6
7671 19
7672 13
7673 30
7674 3
7675 18
7676 17
7677 14
7678 10
7679 8
7680 5
7681 3
7682 6
7683 26
7684 27
7685 19
7686 19
7687 26
7688 12
7689 8
7690 6
7691 13
7692 6
7693 25
7694 1
7695 14
7696 13
7697 31
7698 13
7699 3
7700 1
7701 18
7702 2
7703 6
7704 22
7705 7
7706 8
7707 8
7708 34
7709 8
7710 14
7711 23
7712 5
7713 14
7714 5
7715 6
7716 7
7717 18
7718 24
7719 10
7720 4
7721 2
7722 25
7723 8
7724 4
7725 22
7726 14
7727 30
7728 26
7729 25
7730 14
7731 10
7732 34
7733 11
7734 25
7735 3
7736 13
7737 0
7738 30
7739 27
7740 6
7741 14
7742 31
7743 3
7744 27
7745 34
7746 3
7747 11
7748 10
7749 34
7750 8
7751 6
7752 9
7753 5
7754 14
7755 23
7756 18
7757 2
7758 16
7759 2
7760 22
7761 26
7762 34
7763 7
7764 2
7765 18
7766 7
7767 30
7768 1
7769 2
7770 4
7771 5
7772 20
7773 34
7774 31
7775 20
7776 23
7777 33
7778 5
7779 3
7780 5
7781 7
7782 5
7783 1
7784 30
7785 34
7786 6
7787 14
7788 12
7789 12
7790 34
7791 13
7792 5
7793 2
7794 5
7795 10
7796 1
7797 3
7798 9
7799 27
7800 7
7801 2
7802 3
7803 30
7804 26
7805 25
7806 21
7807 8
7808 3
7809 26
7810 30
7811 5
7812 4
7813 22
7814 7
7815 7
7816 5
7817 6
7818 2
7819 2
7820 5
7821 20
7822 31
7823 1
7824 24
7825 3
7826 2
7827 10
7828 5
7829 3
7830 7
7831 31
7832 7
7833 31
7834 20
7835 30
7836 31
7837 10
7838 34
7839 3
7840 13
7841 12
7842 4
7843 21
7844 30
7845 2
7846 10
7847 26
7848 5
7849 3
7850 14
7851 10
7852 0
7853 5
7854 7
7855 26
7856 7
7857 13
7858 34
7859 12
7860 30
7861 3
7862 8
7863 8
7864 6
7865 14
7866 14
7867 14
7868 16
7869 4
7870 32
7871 23
7872 34
7873 22
7874 5
7875 22
7876 2
7877 7
7878 1
7879 31
7880 13
7881 4
7882 22
7883 8
7884 1
7885 3
7886 31
7887 25
7888 10
7889 19
7890 30
7891 3
7892 8
7893 4
7894 3
7895 1
7896 8
7897 34
7898 10
7899 4
7900 5
7901 28
7902 14
7903 28
7904 23
7905 27
7906 0
7907 18
7908 3
7909 7
7910 20
7911 18
7912 8
7913 34
7914 11
7915 31
7916 2
7917 6
7918 22
7919 2
7920 1
7921 34
7922 18
7923 22
7924 27
7925 3
7926 14
7927 6
7928 13
7929 30
7930 30
7931 28
7932 2
7933 8
7934 0
7935 31
7936 6
7937 30
7938 6
7939 1
7940 4
7941 9
7942 5
7943 31
7944 6
7945 1
7946 12
7947 31
7948 7
7949 2
7950 1
7951 13
7952 5
7953 13
7954 1
7955 20
7956 4
7957 28
7958 1
7959 1
7960 19
7961 12
7962 5
7963 34
7964 22
7965 31
7966 28
7967 3
7968 2
7969 7
7970 23
7971 5
7972 34
7973 18
7974 4
7975 30
7976 2
7977 5
7978 1
7979 9
7980 19
7981 22
7982 18
7983 28
7984 1
7985 18
7986 20
7987 21
7988 6
7989 21
7990 30
7991 6
7992 1
7993 12
7994 5
7995 9
7996 3
7997 21
7998 14
7999 12
8000 25
8001 24
8002 5
8003 30
8004 24
8005 22
8006 13
8007 9
8008 3
8009 0
8010 9
8011 6
8012 27
8013 22
8014 13
8015 1
8016 2
8017 13
8018 30
8019 21
8020 8
8021 7
8022 13
8023 7
8024 1
8025 14
8026 3
8027 6
8028 20
8029 30
8030 12
8031 9
8032 33
8033 6
8034 2
8035 3
8036 18
8037 2
8038 22
8039 6
8040 0
8041 23
8042 18
8043 30
8044 23
8045 30
8046 8
8047 31
8048 6
8049 8
8050 30
8051 9
8052 5
8053 12
8054 12
8055 14
8056 10
8057 0
8058 19
8059 2
8060 18
8061 20
8062 18
8063 14
8064 20
8065 28
8066 12
8067 7
8068 18
8069 21
8070 6
8071 30
8072 27
8073 13
8074 10
8075 7
8076 23
8077 3
8078 8
8079 25
8080 4
8081 10
8082 7
8083 3
8084 2
8085 3
8086 1
8087 24
8088 31
8089 13
8090 5
8091 8
8092 8
8093 34
8094 22
8095 0
8096 2
8097 13
8098 20
8099 31
8100 6
8101 1
8102 8
8103 8
8104 1
8105 30
8106 5
8107 31
8108 14
8109 7
8110 18
8111 7
8112 34
8113 14
8114 14
8115 13
8116 21
8117 8
8118 7
8119 30
8120 3
8121 1
8122 5
8123 2
8124 9
8125 31
8126 10
8127 7
8128 31
8129 26
8130 26
8131 6
8132 28
8133 1
8134 28
8135 9
8136 8
8137 21
8138 9
8139 30
8140 12
8141 34
8142 3
8143 4
8144 31
8145 24
8146 6
8147 17
8148 6
8149 9
8150 10
8151 4
8152 34
8153 8
8154 4
8155 4
8156 5
8157 20
8158 3
8159 9
8160 10
8161 3
8162 25
8163 6
8164 12
8165 3
8166 12
8167 12
8168 25
8169 4
8170 9
8171 16
8172 6
8173 28
8174 10
8175 2
8176 30
8177 21
8178 3
8179 18
8180 5
8181 18
8182 10
8183 31
8184 2
8185 4
8186 10
8187 18
8188 19
8189 4
8190 34
8191 25
8192 2
8193 13
8194 21
8195 34
8196 2
8197 10
8198 27
8199 30
8200 34
8201 20
8202 31
8203 31
8204 31
8205 6
8206 12
8207 31
8208 31
8209 5
8210 26
8211 1
8212 1
8213 14
8214 14
8215 8
8216 31
8217 13
8218 3
8219 1
8220 2
8221 21
8222 7
8223 22
8224 14
8225 25
8226 6
8227 7
8228 34
8229 10
8230 1
8231 24
8232 8
8233 9
8234 31
8235 34
8236 27
8237 7
8238 13
8239 30
8240 10
8241 27
8242 19
8243 30
8244 1
8245 6
8246 2
8247 25
8248 21
8249 9
8250 10
8251 26
8252 14
8253 8
8254 18
8255 3
8256 14
8257 23
8258 14
8259 5
8260 29
8261 9
8262 6
8263 12
8264 7
8265 6
8266 4
8267 7
8268 0
8269 1
8270 26
8271 6
8272 12
8273 8
8274 8
8275 1
8276 28
8277 12
8278 2
8279 21
8280 14
8281 14
8282 24
8283 22
8284 10
8285 24
8286 31
8287 20
8288 6
8289 28
8290 1
8291 1
8292 8
8293 12
8294 30
8295 9
8296 26
8297 5
8298 6
8299 8
8300 6
8301 4
8302 19
8303 20
8304 20
8305 3
8306 10
8307 5
8308 28
8309 13
8310 34
8311 7
8312 3
8313 13
8314 2
8315 30
8316 3
8317 3
8318 7
8319 19
8320 7
8321 22
8322 30
8323 14
8324 31
8325 34
8326 31
8327 21
8328 7
8329 25
8330 30
8331 30
8332 31
8333 27
8334 26
8335 31
8336 30
8337 6
8338 25
8339 12
8340 21
8341 18
8342 9
8343 27
8344 5
8345 27
8346 27
8347 1
8348 6
8349 10
8350 3
8351 7
8352 3
8353 2
8354 13
8355 31
8356 0
8357 9
8358 8
8359 5
8360 24
8361 4
8362 8
8363 18
8364 34
8365 8
8366 18
8367 24
8368 6
8369 8
8370 24
8371 14
8372 5
8373 28
8374 6
8375 9
8376 14
8377 3
8378 31
8379 26
8380 28
8381 25
8382 20
8383 8
8384 8
8385 2
8386 13
8387 34
8388 28
8389 30
8390 7
8391 5
8392 34
8393 16
8394 6
8395 4
8396 13
8397 29
8398 8
8399 30
8400 30
8401 23
8402 10
8403 1
8404 4
8405 31
8406 6
8407 1
8408 10
8409 29
8410 10
8411 5
8412 18
8413 24
8414 23
8415 31
8416 9
8417 30
8418 17
8419 14
8420 9
8421 22
8422 3
8423 5
8424 5
8425 8
8426 2
8427 25
8428 13
8429 6
8430 1
8431 3
8432 23
8433 4
8434 26
8435 8
8436 1
8437 18
8438 23
8439 7
8440 3
8441 30
8442 18
8443 19
8444 31
8445 30
8446 3
8447 2
8448 2
8449 34
8450 18
8451 12
8452 14
8453 18
8454 6
8455 14
8456 6
8457 8
8458 3
8459 30
8460 17
8461 24
8462 6
8463 30
8464 5
8465 12
8466 6
8467 18
8468 14
8469 9
8470 20
8471 12
8472 14
8473 3
8474 13
8475 25
8476 34
8477 26
8478 6
8479 34
8480 9
8481 10
8482 25
8483 7
8484 24
8485 31
8486 5
8487 26
8488 29
8489 21
8490 1
8491 21
8492 4
8493 2
8494 30
8495 25
8496 9
8497 24
8498 12
8499 3
8500 13
8501 21
8502 4
8503 12
8504 4
8505 19
8506 6
8507 10
8508 0
8509 34
8510 18
8511 13
8512 10
8513 14
8514 4
8515 23
8516 14
8517 27
8518 28
8519 7
8520 14
8521 31
8522 0
8523 1
8524 6
8525 1
8526 10
8527 8
8528 30
8529 4
8530 6
8531 10
8532 12
8533 27
8534 8
8535 10
8536 13
8537 1
8538 24
8539 10
8540 6
8541 12
8542 8
8543 20
8544 10
8545 34
8546 7
8547 30
8548 30
8549 14
8550 1
8551 13
8552 0
8553 10
8554 31
8555 4
8556 14
8557 14
8558 3
8559 24
8560 13
8561 31
8562 14
8563 12
8564 25
8565 12
8566 7
8567 2
8568 13
8569 4
8570 12
8571 25
8572 9
8573 8
8574 31
8575 5
8576 23
8577 13
8578 18
8579 1
8580 30
8581 7
8582 30
8583 7
8584 1
8585 0
8586 28
8587 8
8588 5
8589 1
8590 14
8591 1
8592 14
8593 10
8594 7
8595 7
8596 1
8597 6
8598 6
8599 10
