5800 13
5801 4
5802 9
5803 7
5804 8
5805 4
5806 7
5807 9
5808 9
5809 4
5810 12
5811 2
5812 2
5813 12
5814 16
5815 14
5816 2
5817 3
5818 6
5819 7
5820 13
5821 13
5822 3
5823 14
5824 18
5825 10
5826 2
5827 6
5828 16
5829 21
5830 18
5831 5
5832 0
5833 2
5834 3
5835 17
5836 15
5837 2
5838 13
5839 0
5840 6
5841 0
5842 4
5843 7
5844 0
5845 2
5846 20
5847 12
5848 16
5849 2
5850 20
5851 21
5852 1
5853 8
5854 16
5855 9
5856 21
5857 2
5858 12
5859 21
5860 20
5861 21
5862 16
5863 2
5864 8
5865 5
5866 7
5867 19
5868 21
5869 18
5870 16
5871 13
5872 8
5873 12
5874 12
5875 10
5876 1
5877 5
5878 4
5879 21
5880 3
5881 1
5882 12
5883 14
5884 1
5885 13
5886 20
5887 2
5888 3
5889 14
5890 2
5891 17
5892 6
5893 18
5894 5
5895 17
5896 14
5897 1
5898 6
5899 13
5900 13
5901 4
5902 2
5903 16
5904 5
5905 2
5906 18
5907 21
5908 5
5909 5
5910 13
5911 0
5912 21
5913 0
5914 8
5915 6
5916 20
5917 8
5918 3
5919 16
5920 13
5921 19
5922 8
5923 1
5924 1
5925 2
5926 8
5927 6
5928 9
5929 13
5930 4
5931 2
5932 6
5933 4
5934 9
5935 12
5936 21
5937 5
5938 14
5939 2
5940 21
5941 1
5942 12
5943 7
5944 16
5945 17
5946 1
5947 2
5948 16
5949 14
5950 6
5951 13
5952 6
5953 4
5954 9
5955 6
5956 2
5957 21
5958 12
5959 10
5960 15
5961 0
5962 8
5963 3
5964 14
5965 3
5966 13
5967 12
5968 2
5969 8
5970 6
5971 1
5972 18
5973 4
5974 5
5975 10
5976 2
5977 21
5978 1
5979 1
5980 5
5981 18
5982 10
5983 8
5984 13
5985 1
5986 21
5987 5
5988 3
5989 15
5990 5
5991 16
5992 1
5993 4
5994 4
5995 13
5996 18
5997 15
5998 2
5999 3
6000 14
6001 15
6002 16
6003 4
6004 3
6005 15
6006 4
6007 15
6008 18
6009 18
6010 8
6011 7
6012 2
6013 9
6014 6
6015 8
6016 2
6017 21
6018 1
6019 13
6020 3
6021 5
6022 10
6023 10
6024 0
6025 16
6026 20
6027 7
6028 14
6029 18
6030 10
6031 0
6032 1
6033 5
6034 2
6035 13
6036 10
6037 9
6038 10
6039 3
6040 21
6041 10
6042 5
6043 6
6044 1
6045 14
6046 0
6047 7
6048 1
6049 12
6050 20
6051 5
6052 21
6053 0
6054 15
6055 1
6056 20
6057 2
6058 15
6059 3
6060 5
6061 16
6062 1
6063 16
6064 20
6065 5
6066 9
6067 3
6068 12
6069 16
6070 0
6071 16
6072 21
6073 10
6074 17
6075 2
6076 7
6077 19
6078 15
6079 0
6080 18
6081 8
6082 9
6083 17
6084 13
6085 10
6086 15
6087 5
6088 6
6089 21
6090 5
6091 9
6092 1
6093 14
6094 20
6095 17
6096 9
6097 1
6098 6
6099 10
6100 15
6101 6
6102 10
6103 9
6104 0
6105 10
6106 4
6107 12
6108 7
6109 18
6110 13
6111 4
6112 5
6113 3
6114 5
6115 13
6116 10
6117 4
6118 8
6119 13
6120 13
6121 4
6122 4
6123 2
6124 7
6125 0
6126 0
6127 1
6128 21
6129 10
6130 0
6131 7
6132 21
6133 13
6134 0
6135 0
6136 14
6137 0
6138 8
6139 0
6140 17
6141 2
6142 4
6143 21
6144 10
6145 5
6146 3
6147 0
6148 21
6149 15
6150 12
6151 18
6152 4
6153 21
6154 10
6155 2
6156 13
6157 4
6158 16
6159 14
6160 6
6161 18
6162 9
6163 2
6164 14
6165 16
6166 13
6167 21
6168 7
6169 10
6170 7
6171 8
6172 4
6173 6
6174 7
6175 8
6176 9
6177 7
6178 14
6179 4
6180 18
6181 0
6182 18
6183 8
6184 7
6185 4
6186 19
6187 0
6188 2
6189 14
6190 3
6191 21
6192 18
6193 3
6194 10
6195 5
6196 8
6197 5
6198 14
6199 15
6200 7
6201 1
6202 7
6203 9
6204 6
6205 8
6206 5
6207 5
6208 7
6209 15
6210 1
6211 14
6212 11
6213 11
6214 10
6215 17
6216 8
6217 14
6218 21
6219 7
6220 12
6221 6
6222 12
6223 16
6224 8
6225 6
6226 21
6227 8
6228 8
6229 6
6230 6
6231 15
6232 2
6233 1
6234 16
6235 17
6236 9
6237 8
6238 0
6239 2
6240 2
6241 8
6242 5
6243 1
6244 10
6245 12
6246 16
6247 13
6248 16
6249 9
6250 15
6251 8
6252 8
6253 18
6254 13
6255 10
6256 5
6257 4
6258 16
6259 10
6260 10
6261 0
6262 7
6263 6
6264 14
6265 4
6266 15
6267 10
6268 19
6269 8
6270 4
6271 1
6272 3
6273 4
6274 7
6275 7
6276 2
6277 15
6278 12
6279 12
6280 6
6281 20
6282 18
6283 8
6284 20
6285 12
6286 10
6287 14
6288 18
6289 3
6290 6
6291 6
6292 7
6293 1
6294 21
6295 20
6296 3
6297 3
6298 15
6299 10
6300 15
6301 9
6302 21
6303 7
6304 2
6305 21
6306 7
6307 1
6308 12
6309 15
6310 21
6311 8
6312 2
6313 7
6314 18
6315 10
6316 14
6317 2
6318 13
6319 15
6320 18
6321 0
6322 0
6323 6
6324 1
6325 20
6326 0
6327 12
6328 10
6329 8
6330 1
6331 8
6332 9
6333 1
6334 4
6335 3
6336 0
6337 4
6338 6
6339 7
6340 1
6341 14
6342 9
6343 18
6344 12
6345 3
6346 20
6347 10
6348 21
6349 14
6350 2
6351 18
6352 21
6353 16
6354 14
6355 8
6356 12
6357 15
6358 16
6359 11
6360 15
6361 7
6362 5
6363 2
6364 13
6365 13
6366 9
6367 4
6368 0
6369 12
6370 4
6371 6
6372 2
6373 10
6374 21
6375 18
6376 20
6377 18
6378 18
6379 1
6380 16
6381 4
6382 21
6383 21
6384 9
6385 13
6386 16
6387 18
6388 0
6389 20
6390 2
6391 17
6392 1
6393 0
6394 18
6395 15
6396 5
6397 1
6398 4
6399 9
6400 14
6401 4
6402 6
6403 8
6404 15
6405 0
6406 12
6407 14
6408 21
6409 6
6410 7
6411 21
6412 7
6413 16
6414 2
6415 20
6416 1
6417 15
6418 5
6419 15
6420 13
6421 4
6422 7
6423 21
6424 10
6425 9
6426 18
6427 20
6428 14
6429 9
6430 16
6431 21
6432 13
6433 15
6434 14
6435 3
6436 10
6437 19
6438 18
6439 18
6440 2
6441 8
6442 3
6443 5
6444 3
6445 20
6446 10
6447 1
6448 18
6449 2
6450 21
6451 9
6452 17
6453 10
6454 1
6455 10
6456 5
6457 14
6458 17
6459 14
6460 15
6461 17
6462 15
6463 18
6464 15
6465 4
6466 20
6467 3
6468 5
6469 3
6470 4
6471 7
6472 14
6473 9
6474 1
6475 10
6476 7
6477 7
6478 21
6479 1
6480 7
6481 8
6482 20
6483 12
6484 21
6485 4
6486 1
6487 18
6488 3
6489 8
6490 9
6491 21
6492 0
6493 12
6494 16
6495 0
6496 5
6497 3
6498 3
6499 20
6500 4
6501 16
6502 14
6503 6
6504 20
6505 10
6506 12
6507 9
6508 10
6509 12
6510 14
6511 5
6512 18
6513 13
6514 7
6515 2
6516 15
6517 13
6518 7
6519 8
6520 20
6521 19
6522 16
6523 7
6524 8
6525 8
6526 4
6527 10
6528 16
6529 7
6530 16
6531 5
6532 13
6533 16
6534 5
6535 5
6536 3
6537 12
6538 2
6539 15
6540 20
6541 7
6542 7
6543 13
6544 12
6545 7
6546 11
6547 12
6548 9
6549 1
6550 10
6551 1
6552 15
6553 18
6554 1
6555 4
6556 2
6557 15
6558 9
6559 6
6560 3
6561 6
6562 13
6563 8
6564 16
6565 16
6566 9
6567 18
6568 8
6569 3
6570 10
6571 11
6572 5
6573 1
6574 4
6575 13
6576 16
6577 3
6578 6
6579 21
6580 12
6581 6
6582 4
6583 16
6584 16
6585 7
6586 4
6587 18
6588 18
6589 10
6590 20
6591 2
6592 8
6593 16
6594 4
6595 5
6596 6
6597 2
6598 6
6599 3
6600 12
6601 2
6602 12
6603 15
6604 3
6605 4
6606 7
6607 19
6608 2
6609 1
6610 21
6611 21
6612 12
6613 8
6614 16
6615 16
6616 6
6617 9
6618 7
6619 10
6620 14
6621 12
6622 10
6623 18
6624 15
6625 8
6626 6
6627 3
6628 5
6629 16
6630 1
6631 10
6632 3
6633 1
6634 21
6635 10
6636 6
6637 5
6638 2
6639 12
6640 14
6641 17
6642 20
6643 16
6644 18
6645 10
6646 17
6647 10
6648 4
6649 13
6650 3
6651 18
6652 7
6653 21
6654 12
6655 8
6656 9
6657 0
6658 0
6659 1
6660 20
6661 16
6662 6
6663 4
6664 21
6665 16
6666 5
6667 7
6668 10
6669 19
6670 3
6671 7
6672 21
6673 4
6674 8
6675 8
6676 20
6677 1
6678 1
6679 7
6680 8
6681 17
6682 12
6683 0
6684 15
6685 10
6686 18
6687 3
6688 9
6689 7
6690 2
6691 15
6692 5
6693 4
6694 4
6695 1
6696 9
6697 10
6698 1
6699 13
6700 3
6701 10
6702 3
6703 10
6704 3
6705 8
6706 3
6707 6
6708 12
6709 14
6710 14
6711 1
6712 13
6713 1
6714 7
6715 21
6716 14
6717 3
6718 3
6719 11
6720 10
6721 12
6722 3
6723 3
6724 16
6725 18
6726 3
6727 0
6728 3
6729 4
6730 7
6731 13
6732 6
6733 21
6734 12
6735 12
6736 5
6737 0
6738 3
6739 15
6740 9
6741 19
6742 6
6743 6
6744 15
6745 6
6746 3
6747 10
6748 3
6749 1
6750 4
6751 18
6752 14
6753 15
6754 16
6755 18
6756 16
6757 14
6758 16
6759 21
6760 14
6761 3
6762 8
6763 3
6764 10
6765 15
6766 2
6767 8
6768 13
6769 21
6770 1
6771 15
6772 7
6773 15
6774 18
6775 0
6776 0
6777 20
6778 4
6779 7
6780 5
6781 20
6782 16
6783 8
6784 15
6785 8
6786 0
6787 19
6788 19
6789 16
6790 8
6791 14
6792 3
6793 4
6794 21
6795 18
6796 13
6797 5
6798 0
6799 7
6800 6
6801 16
6802 13
6803 12
6804 12
6805 7
6806 14
6807 12
6808 17
6809 8
6810 12
6811 10
6812 15
6813 7
6814 13
6815 2
6816 9
6817 12
6818 2
6819 14
6820 0
6821 7
6822 13
6823 14
6824 18
6825 17
6826 7
6827 18
6828 1
6829 6
6830 8
6831 16
6832 4
6833 21
6834 5
6835 21
6836 6
6837 2
6838 21
6839 2
6840 16
6841 8
6842 6
6843 18
6844 16
6845 1
6846 2
6847 6
6848 5
6849 9
6850 17
6851 21
6852 12
6853 10
6854 8
6855 1
6856 16
6857 12
6858 2
6859 8
6860 20
6861 8
6862 9
6863 15
6864 16
6865 12
6866 13
6867 10
6868 7
6869 16
6870 7
6871 15
6872 15
6873 21
6874 15
6875 1
6876 13
6877 0
6878 2
6879 2
6880 5
6881 18
6882 15
6883 14
6884 2
6885 13
6886 16
6887 18
6888 2
6889 1
6890 0
6891 11
6892 17
6893 1
6894 21
6895 13
6896 16
6897 5
6898 15
6899 16
6900 21
6901 2
6902 4
6903 19
6904 8
6905 5
6906 8
6907 15
6908 2
6909 7
6910 8
6911 14
6912 21
6913 13
6914 4
6915 12
6916 15
6917 4
6918 16
6919 9
6920 8
6921 1
6922 6
6923 9
6924 12
6925 9
6926 8
6927 15
6928 10
6929 5
6930 4
6931 1
6932 7
6933 2
6934 15
6935 21
6936 21
6937 18
6938 12
6939 21
6940 11
6941 6
6942 0
6943 13
6944 0
6945 9
6946 0
6947 13
6948 7
6949 8
6950 21
6951 1
6952 5
6953 7
6954 10
6955 7
6956 4
6957 8
6958 0
6959 11
6960 12
6961 10
6962 5
6963 14
6964 1
6965 21
6966 2
6967 16
6968 13
6969 8
6970 5
6971 2
6972 18
6973 21
6974 0
6975 8
6976 15
6977 3
6978 7
6979 21
6980 7
6981 21
6982 13
6983 16
6984 3
6985 0
6986 6
6987 15
6988 7
6989 1
6990 6
6991 9
6992 21
6993 12
6994 19
6995 7
6996 0
6997 13
6998 0
6999 5
7000 8
7001 10
7002 16
7003 15
7004 7
7005 19
7006 7
7007 18
7008 14
7009 2
7010 4
7011 16
7012 18
7013 4
7014 9
7015 2
7016 3
7017 4
7018 4
7019 16
7020 18
7021 21
7022 5
7023 13
7024 6
7025 7
7026 8
7027 8
7028 16
7029 6
7030 6
7031 5
7032 18
7033 4
7034 0
7035 7
7036 5
7037 6
7038 16
7039 1
7040 15
7041 21
7042 9
7043 6
7044 8
7045 4
7046 14
7047 4
7048 9
7049 17
7050 18
7051 8
7052 8
7053 0
7054 15
7055 18
7056 18
7057 0
7058 21
7059 14
7060 12
7061 10
7062 14
7063 1
7064 17
7065 9
7066 16
7067 21
7068 14
7069 21
7070 16
7071 1
7072 3
7073 16
7074 17
7075 2
7076 18
7077 3
7078 16
7079 13
7080 14
7081 9
7082 9
7083 19
7084 15
7085 15
7086 11
7087 2
7088 3
7089 17
7090 10
7091 2
7092 13
7093 10
7094 2
7095 21
7096 0
7097 5
7098 2
7099 15
7100 7
7101 15
7102 7
7103 15
7104 8
7105 10
7106 10
7107 11
7108 8
7109 1
7110 6
7111 20
7112 0
7113 12
7114 5
7115 12
7116 10
7117 4
7118 6
7119 15
7120 2
7121 5
7122 7
7123 16
7124 21
7125 2
7126 1
7127 13
7128 18
7129 3
7130 10
7131 7
7132 9
7133 9
7134 17
7135 18
7136 17
7137 16
7138 15
7139 8
7140 21
7141 18
7142 8
7143 12
7144 11
7145 18
7146 18
7147 20
7148 9
7149 3
7150 5
7151 20
7152 18
7153 18
7154 13
7155 16
7156 2
7157 6
7158 8
7159 18
7160 13
7161 2
7162 3
7163 1
7164 10
7165 14
7166 10
7167 13
7168 6
7169 8
7170 15
7171 10
7172 18
7173 6
7174 15
7175 4
7176 5
7177 2
7178 8
7179 2
7180 3
7181 1
7182 8
7183 13
7184 5
7185 17
7186 6
7187 18
7188 5
7189 2
7190 10
7191 14
7192 10
7193 6
7194 15
7195 3
7196 15
7197 7
7198 18
7199 1
7200 5
7201 5
7202 18
7203 18
7204 7
7205 11
7206 9
7207 19
7208 8
7209 3
7210 6
7211 12
7212 7
7213 18
7214 12
7215 4
7216 3
7217 5
7218 18
7219 18
7220 17
7221 8
7222 16
7223 15
7224 4
7225 10
7226 16
7227 4
7228 12
7229 5
7230 14
7231 3
7232 20
7233 5
7234 2
7235 15
7236 2
7237 9
7238 18
7239 3
7240 5
7241 5
7242 14
7243 20
7244 17
7245 9
7246 3
7247 9
7248 8
7249 8
7250 15
7251 12
7252 12
7253 18
7254 9
7255 13
7256 8
7257 7
7258 16
7259 12
7260 18
7261 13
7262 14
7263 21
7264 14
7265 3
7266 3
7267 8
7268 10
7269 2
7270 2
7271 7
7272 10
7273 2
7274 13
7275 21
7276 15
7277 10
7278 2
7279 1
7280 4
7281 4
7282 10
7283 2
7284 16
7285 3
7286 21
7287 11
7288 3
7289 21
7290 17
7291 15
7292 7
7293 0
7294 2
7295 17
7296 5
7297 12
7298 9
7299 18
7300 10
7301 6
7302 2
7303 16
7304 2
7305 8
7306 12
7307 10
7308 10
7309 3
7310 10
7311 0
7312 20
7313 16
7314 1
7315 4
7316 14
7317 10
7318 2
7319 11
7320 13
7321 5
7322 1
7323 16
7324 21
7325 0
7326 10
7327 2
7328 20
7329 3
7330 1
7331 10
7332 3
7333 11
7334 4
7335 3
7336 7
7337 1
7338 9
7339 12
7340 14
7341 1
7342 14
7343 21
7344 16
7345 1
7346 15
7347 5
7348 6
7349 12
7350 13
7351 13
7352 21
7353 8
7354 21
7355 8
7356 1
7357 7
7358 2
7359 3
7360 16
7361 10
7362 2
7363 9
7364 16
7365 8
7366 6
7367 1
7368 6
7369 4
7370 7
7371 6
7372 14
7373 10
7374 10
7375 0
7376 10
7377 2
7378 21
7379 16
7380 10
7381 7
7382 8
7383 18
7384 14
7385 9
7386 18
7387 18
7388 21
7389 18
7390 8
7391 13
7392 5
7393 6
7394 14
7395 17
7396 8
7397 12
7398 1
7399 12
7400 15
7401 3
7402 5
7403 9
7404 20
7405 13
7406 6
7407 3
7408 10
7409 14
7410 3
7411 3
7412 9
7413 7
7414 7
7415 8
7416 6
7417 16
7418 2
7419 7
7420 18
7421 18
7422 5
7423 1
7424 14
7425 19
7426 8
7427 17
7428 8
7429 14
7430 2
7431 18
7432 5
7433 2
7434 3
7435 7
7436 1
7437 14
7438 2
7439 5
7440 21
7441 6
7442 4
7443 14
7444 7
7445 18
7446 21
7447 19
7448 1
7449 10
7450 6
7451 13
7452 20
7453 16
7454 7
7455 13
7456 16
7457 21
7458 12
7459 9
7460 9
7461 3
7462 9
7463 15
7464 1
7465 15
7466 16
7467 21
7468 21
7469 9
7470 15
7471 1
7472 6
7473 21
7474 8
7475 1
7476 13
7477 5
7478 8
7479 14
7480 9
7481 4
7482 16
7483 15
7484 1
7485 5
7486 15
7487 7
7488 10
7489 18
7490 9
7491 5
7492 14
7493 1
7494 5
7495 6
7496 7
7497 1
7498 13
7499 18
7500 13
7501 12
7502 0
7503 8
7504 14
7505 11
7506 13
7507 2
7508 0
7509 14
7510 6
7511 12
7512 9
7513 3
7514 3
7515 20
7516 2
7517 20
7518 9
7519 8
7520 8
7521 18
7522 7
7523 6
7524 20
7525 14
7526 1
7527 13
7528 12
7529 16
7530 5
7531 7
7532 21
7533 15
7534 7
7535 7
7536 13
7537 12
7538 6
7539 8
7540 6
7541 2
7542 8
7543 4
7544 21
7545 16
7546 0
7547 15
7548 21
7549 13
7550 15
7551 16
7552 19
7553 4
7554 21
7555 2
7556 21
7557 13
7558 16
7559 10
7560 1
7561 9
7562 4
7563 12
7564 16
7565 2
7566 6
7567 7
7568 14
7569 1
7570 0
7571 14
7572 2
7573 10
7574 15
7575 10
7576 8
7577 1
7578 20
7579 6
7580 1
7581 1
7582 6
7583 10
7584 15
7585 1
7586 8
7587 6
7588 10
7589 15
7590 11
7591 14
7592 1
7593 1
7594 6
7595 17
7596 15
7597 17
7598 16
7599 1
7600 9
7601 3
7602 21
7603 20
7604 19
7605 13
7606 2
7607 0
7608 2
7609 9
7610 16
7611 6
7612 8
7613 20
7614 5
7615 21
7616 3
7617 21
7618 2
7619 12
7620 17
7621 13
7622 15
7623 15
7624 1
7625 5
7626 16
7627 3
7628 13
7629 7
7630 1
7631 4
7632 8
7633 18
7634 8
7635 13
7636 0
7637 4
7638 14
7639 11
7640 10
7641 4
7642 16
7643 14
7644 7
7645 17
7646 19
7647 16
7648 13
7649 21
7650 13
7651 17
7652 15
7653 4
7654 12
7655 2
7656 12
7657 21
7658 4
7659 10
7660 4
7661 19
7662 4
7663 18
7664 10
7665 16
7666 10
7667 3
7668 3
7669 4
7670 13
7671 15
7672 13
7673 2
7674 13
7675 8
7676 18
7677 1
7678 3
7679 21
7680 11
7681 7
7682 3
7683 10
7684 4
7685 7
7686 6
7687 2
7688 12
7689 8
7690 1
7691 9
7692 13
7693 6
7694 18
7695 12
7696 14
7697 1
7698 0
7699 17
7700 1
7701 7
7702 18
7703 4
7704 9
7705 11
7706 21
7707 18
7708 5
7709 10
7710 3
7711 5
7712 17
7713 5
7714 4
7715 15
7716 12
7717 16
7718 8
7719 9
7720 16
7721 15
7722 3
7723 10
7724 13
7725 15
7726 3
7727 16
7728 17
7729 3
7730 3
7731 18
7732 2
7733 9
7734 5
7735 10
7736 16
7737 2
7738 18
7739 0
7740 3
7741 9
7742 6
7743 15
7744 1
7745 0
7746 4
7747 21
7748 10
7749 21
7750 4
7751 16
7752 3
7753 2
7754 6
7755 18
7756 14
7757 12
7758 21
7759 15
7760 19
7761 4
7762 2
7763 21
7764 8
7765 1
7766 5
7767 3
7768 9
7769 0
7770 15
7771 21
7772 4
7773 15
7774 6
7775 4
7776 9
7777 5
7778 8
7779 0
7780 16
7781 11
7782 5
7783 9
7784 10
7785 3
7786 13
7787 1
7788 7
7789 14
7790 9
7791 4
7792 12
7793 18
7794 2
7795 3
7796 16
7797 5
7798 7
7799 0
7800 1
7801 5
7802 18
7803 3
7804 19
7805 12
7806 13
7807 6
7808 21
7809 14
7810 10
7811 20
7812 18
7813 21
7814 21
7815 9
7816 6
7817 18
7818 2
7819 5
7820 15
7821 10
7822 1
7823 14
7824 12
7825 4
7826 20
7827 16
7828 18
7829 9
7830 13
7831 7
7832 2
7833 3
7834 8
7835 3
7836 10
7837 6
7838 7
7839 1
7840 4
7841 7
7842 9
7843 3
7844 18
7845 16
7846 9
7847 2
7848 17
7849 2
7850 1
7851 3
7852 5
7853 1
7854 8
7855 4
7856 13
7857 1
7858 16
7859 18
7860 9
7861 6
7862 7
7863 15
7864 20
7865 12
7866 7
7867 7
7868 6
7869 5
7870 12
7871 14
7872 1
7873 9
7874 15
7875 1
7876 5
7877 21
7878 5
7879 16
7880 9
7881 9
7882 15
7883 6
7884 15
7885 3
7886 14
7887 8
7888 1
7889 0
7890 3
7891 15
7892 4
7893 8
7894 18
7895 12
7896 7
7897 10
7898 10
7899 1
7900 12
7901 17
7902 6
7903 8
7904 17
7905 5
7906 9
7907 11
7908 7
7909 10
7910 14
7911 1
7912 16
7913 14
7914 5
7915 15
7916 2
7917 4
7918 9
7919 21
7920 8
7921 2
7922 10
7923 5
7924 16
7925 4
7926 1
7927 16
7928 3
7929 5
7930 8
7931 10
7932 8
7933 0
7934 17
7935 2
7936 4
7937 2
7938 5
7939 14
7940 6
7941 9
7942 10
7943 1
7944 7
7945 14
7946 18
7947 2
7948 7
7949 13
7950 21
7951 3
7952 17
7953 0
7954 5
7955 14
7956 14
7957 12
7958 21
7959 19
7960 16
7961 7
7962 11
7963 3
7964 12
7965 18
7966 8
7967 8
7968 2
7969 15
7970 10
7971 8
7972 2
7973 8
7974 6
7975 6
7976 4
7977 11
7978 6
7979 11
7980 4
7981 17
7982 16
7983 6
7984 1
7985 18
7986 9
7987 15
7988 16
7989 7
7990 20
7991 7
7992 0
7993 15
7994 7
7995 18
7996 18
7997 20
7998 8
7999 6
8000 8
8001 8
8002 1
8003 4
8004 21
8005 21
8006 4
8007 11
8008 7
8009 7
8010 15
8011 3
8012 15
8013 16
8014 15
8015 1
8016 15
8017 13
8018 15
8019 6
8020 8
8021 10
8022 14
8023 10
8024 9
8025 1
8026 16
8027 1
8028 18
8029 4
8030 8
8031 3
8032 18
8033 21
8034 14
8035 17
8036 9
8037 13
8038 20
8039 21
8040 16
8041 3
8042 21
8043 5
8044 18
8045 3
8046 11
8047 3
8048 10
8049 7
8050 7
8051 18
8052 4
8053 4
8054 8
8055 15
8056 0
8057 5
8058 8
8059 21
8060 0
8061 13
8062 8
8063 21
8064 8
8065 21
8066 16
8067 21
8068 18
8069 18
8070 4
8071 7
8072 4
8073 7
8074 8
8075 1
8076 3
8077 7
8078 14
8079 20
8080 17
8081 2
8082 8
8083 3
8084 15
8085 3
8086 3
8087 1
8088 21
8089 10
8090 5
8091 5
8092 8
8093 1
8094 9
8095 5
8096 20
8097 0
8098 0
8099 4
8100 14
8101 16
8102 9
8103 16
8104 12
8105 4
8106 5
8107 2
8108 21
8109 18
8110 8
8111 18
8112 15
8113 1
8114 1
8115 21
8116 1
8117 15
8118 18
8119 16
8120 4
8121 21
8122 21
8123 16
8124 15
8125 4
8126 2
8127 4
8128 4
8129 3
8130 0
8131 8
8132 11
8133 3
8134 11
8135 13
8136 2
8137 10
8138 4
8139 18
8140 6
8141 2
8142 1
8143 9
8144 10
8145 1
8146 7
8147 21
8148 1
8149 18
8150 14
8151 18
8152 2
8153 15
8154 16
8155 1
8156 9
8157 15
8158 7
8159 6
8160 15
8161 10
8162 18
8163 4
8164 16
8165 18
8166 8
8167 1
8168 5
8169 8
8170 17
8171 13
8172 1
8173 7
8174 4
8175 17
8176 9
8177 19
8178 16
8179 21
8180 11
8181 11
8182 12
8183 13
8184 1
8185 21
8186 1
8187 5
8188 9
8189 7
8190 7
8191 8
8192 9
8193 0
8194 17
8195 2
8196 5
8197 20
8198 5
8199 10
8200 10
8201 8
8202 5
8203 21
8204 8
8205 4
8206 7
8207 4
8208 3
8209 16
8210 18
8211 15
8212 1
8213 13
8214 8
8215 15
8216 15
8217 16
8218 15
8219 15
8220 10
8221 7
8222 4
8223 3
8224 1
8225 7
8226 18
8227 3
8228 2
8229 15
8230 6
8231 17
8232 6
8233 14
8234 15
8235 18
8236 16
8237 6
8238 16
8239 7
8240 21
8241 6
8242 16
8243 10
8244 4
8245 5
8246 7
8247 10
8248 13
8249 7
8250 6
8251 21
8252 16
8253 3
8254 7
8255 19
8256 1
8257 15
8258 12
8259 3
8260 15
8261 18
8262 18
8263 17
8264 6
8265 6
8266 8
8267 20
8268 17
8269 1
8270 0
8271 19
8272 8
8273 7
8274 12
8275 4
8276 13
8277 9
8278 5
8279 3
8280 17
8281 10
8282 3
8283 9
8284 15
8285 1
8286 4
8287 6
8288 5
8289 20
8290 2
8291 15
8292 14
8293 6
8294 5
8295 4
8296 14
8297 13
8298 1
8299 7
8300 12
8301 11
8302 1
8303 15
8304 12
8305 16
8306 18
8307 5
8308 14
8309 7
8310 4
8311 8
8312 21
8313 16
8314 2
8315 18
8316 18
8317 8
8318 15
8319 3
8320 18
8321 10
8322 0
8323 8
8324 4
8325 19
8326 10
8327 20
8328 18
8329 10
8330 8
8331 2
8332 4
8333 16
8334 10
8335 16
8336 8
8337 2
8338 4
8339 10
8340 10
8341 16
8342 4
8343 10
8344 16
8345 21
8346 8
8347 2
8348 7
8349 4
8350 18
8351 5
8352 6
8353 6
8354 11
8355 5
8356 2
8357 16
8358 14
8359 10
8360 2
8361 10
8362 12
8363 9
8364 14
8365 15
8366 15
8367 12
8368 19
8369 9
8370 7
8371 5
8372 14
8373 7
8374 21
8375 3
8376 5
8377 17
8378 12
8379 10
8380 3
8381 15
8382 16
8383 0
8384 8
8385 8
8386 2
8387 13
8388 6
8389 0
8390 14
8391 9
8392 6
8393 11
8394 14
8395 14
8396 7
8397 20
8398 18
8399 5
8400 15
8401 9
8402 16
8403 17
8404 6
8405 9
8406 19
8407 2
8408 7
8409 8
8410 8
8411 15
8412 9
8413 9
8414 0
8415 13
8416 10
8417 19
8418 10
8419 11
8420 12
8421 10
8422 21
8423 2
8424 2
8425 3
8426 4
8427 14
8428 5
8429 19
8430 5
8431 5
8432 6
8433 14
8434 7
8435 1
8436 18
8437 6
8438 12
8439 1
8440 1
8441 9
8442 2
8443 18
8444 8
8445 4
8446 10
8447 10
8448 12
8449 5
8450 10
8451 21
8452 17
8453 20
8454 0
8455 1
8456 3
8457 18
8458 16
8459 19
8460 0
8461 17
8462 20
8463 5
8464 13
8465 15
8466 14
8467 18
8468 10
8469 11
8470 4
8471 9
8472 18
8473 7
8474 7
8475 7
8476 18
8477 15
8478 1
8479 20
8480 2
8481 11
8482 15
8483 16
8484 1
8485 18
8486 19
8487 3
8488 16
8489 6
8490 20
8491 4
8492 15
8493 18
8494 19
8495 10
8496 14
8497 21
8498 5
8499 5
8500 10
8501 21
8502 4
8503 9
8504 5
8505 21
8506 5
8507 21
8508 14
8509 14
8510 16
8511 10
8512 16
8513 16
8514 21
8515 1
8516 18
8517 14
8518 21
8519 4
8520 18
8521 18
8522 0
8523 5
8524 0
8525 10
8526 18
8527 6
8528 7
8529 16
8530 3
8531 13
8532 3
8533 0
8534 7
8535 14
8536 9
8537 2
8538 13
8539 10
8540 14
8541 4
8542 18
8543 1
8544 5
8545 7
8546 21
8547 15
8548 2
8549 14
8550 3
8551 3
8552 7
8553 11
8554 8
8555 16
8556 13
8557 3
8558 14
8559 13
8560 19
8561 2
8562 2
8563 18
8564 14
8565 5
8566 10
8567 15
8568 18
8569 3
8570 15
8571 5
8572 17
8573 2
8574 14
8575 18
8576 16
8577 10
8578 14
8579 12
8580 8
8581 2
8582 7
8583 21
8584 14
8585 16
8586 14
8587 21
8588 7
8589 7
8590 5
8591 19
8592 3
8593 4
8594 18
8595 3
8596 3
8597 1
8598 8
8599 10
